,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
XOS,XOS,"Xos, Inc.",776864378,195,Consumer Durables,1438375,16,4.48,1477573.3,United States,NASDAQ,Motor Vehicles,common
XOP,XOP,SPDR S&P Oil & Gas Explor & Product,,,Miscellaneous,7906212,336.16,29.48,7693437.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
XONE,XONE,The ExOne Company,517016209,295,Producer Manufacturing,264681,78.8,3.55,352733.1,United States,NASDAQ,Industrial Machinery,common
XOMAP,XOMAP,XOMA Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,,10,Health Technology,1295,27.574,23.69,2020.03333333,United States,NASDAQ,Pharmaceuticals: Major,preferred
XOMAO,XOMAO,XOMA Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,,10,Health Technology,3703,27.95,24.05,16676.03333333,United States,NASDAQ,Pharmaceuticals: Major,preferred
XOMA,XOMA,XOMA Corporation,275994047,10,Health Technology,7981,11587.5,3.96,27082.66666667,United States,NASDAQ,Pharmaceuticals: Major,common
XOM,XOM,Exxon Mobil Corporation,257950994167.99997,72000,Energy Minerals,24407170,104.76,1.566406,21531995.3,United States,NYSE,Integrated Oil,common
XOG,XOG,"Extraction Oil & Gas, Inc.",1500470172.0000002,125,Energy Minerals,152733,59.29,18,186905.83333333,United States,NASDAQ,Oil & Gas Production,common
XNTK,XNTK,SPDR NYSE Technology ETF,,,Miscellaneous,10286,166.9278,11.199995,9278.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XNET,XNET,Xunlei Limited,195457786,595,Technology Services,159454,27,1.87,279775.93333333,China,NASDAQ,Information Technology Services,
XNDRF,XNDRF,Xander Resources Inc.,1824855.36923077,,Non-Energy Minerals,14545,0.2047,0.0665,24838.76666667,Canada,OTC,Other Metals/Minerals,common
XNCR,XNCR,"Xencor, Inc.",1963766063.0000005,202,Health Technology,293577,58.345,5.75,198201.9,United States,NASDAQ,Biotechnology,common
XMVM,XMVM,Invesco S&P MidCap Value with Momentum ETF,,,Miscellaneous,34804,49.5,7.68,27685.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XMTR,XMTR,"Xometry, Inc.",2468599219,,Producer Manufacturing,303184,97.57,51.05,279129.13333333,United States,NASDAQ,Metal Fabrication,common
XMPT,XMPT,VanEck CEF Muni Income ETF,,,Miscellaneous,15981,37.5,20.3,156527.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XMMO,XMMO,Invesco S&P MidCap Momentum ETF,,,Miscellaneous,26458,89.125,10.93,47209.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XMLV,XMLV,Invesco S&P MidCap Low Volatility ETF,,,Miscellaneous,80823,55.82,18.02,71759.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XMHQ,XMHQ,Invesco S&P MidCap Quality ETF,,,Miscellaneous,17180,81.22,12.215,14303.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XME,XME,SPDR S&P Metals & Mining ETF,,,Miscellaneous,5349215,96.09,11.38,4373680.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
XM,XM,Qualtrics International Inc.,22581551778,3455,Technology Services,958157,57.2779,29.36,790642.96666667,United States,NASDAQ,Packaged Software,common
XLY,XLY,SPDR Select Sector Fund - Consumer Discretionary,,,Miscellaneous,7759894,186.39,15.85,4975471.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLV,XLV,SPDR Select Sector Fund - Health Care,,,Miscellaneous,23188944,137.045,21,10588090.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLU,XLU,SPDR Select Sector Fund - Utilities,,,Miscellaneous,14500638,71.1,14.9,12559056.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLSR,XLSR,SPDR SSGA U.S. Sector Rotation ETF,,,Miscellaneous,176605,46.9199,23.83,24666.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLRN,XLRN,Acceleron Pharma Inc.,10655526618,312,Health Technology,2789958,189.99,16.78,1117557.1,United States,NASDAQ,Biotechnology,common
XLRE,XLRE,Real Estate Select Sector SPDR Fund (The),,,Miscellaneous,8294802,48.805,24.88,6160716.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLP,XLP,SPDR Select Sector Fund - Consumer Staples,,,Miscellaneous,15889231,73.25,17.82001,10279852.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLNX,XLNX,"Xilinx, Inc.",37582989795,4890,Electronic Technology,2017103,160.4,0.791659,1753103.36666667,United States,NASDAQ,Semiconductors,common
XLK,XLK,SPDR Select Sector Fund - Technology,,,Miscellaneous,22741929,160.13,11.4,9867029.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLI,XLI,SPDR Select Sector Fund - Industrial,,,Miscellaneous,17051802,106.805,15.14,12181908.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLG,XLG,Invesco S&P 500 Top 50 ETF,,,Miscellaneous,94476,349.67,53.37,33844.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLF,XLF,SPDR Select Sector Fund - Financial,,,Miscellaneous,70443993,39.04,4.773796,49129600.66666666,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLE,XLE,SPDR Select Sector Fund - Energy Select Sector,,,Miscellaneous,41655976,101.52,19.38,30420468.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLC,XLC,The Communication Services Select Sector SPDR Fund,,,Miscellaneous,7308687,86.355,38.68,5093478.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLB,XLB,Materials Select Sector SPDR,,,Miscellaneous,9249991,89.212,16.53,6757493.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
XL,XL,XL Fleet Corp.,858498094.0000001,59,Producer Manufacturing,2038456,35,5.41,2049185.06666667,United States,NYSE,Electrical Products,common
XJUN,XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,,,Miscellaneous,801,32.2712,29.22,5376.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
XJR,XJR,iShares ESG Screened S&P Small-Cap ETF,,,Miscellaneous,10159,41.3703,24.648,4928.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XJH,XJH,iShares ESG Screened S&P Mid-Cap ETF,,,Miscellaneous,15910,38.77,24.6543,8667.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XITK,XITK,SPDR FactSet Innovative Technology ETF,,,Miscellaneous,3661,265.41,43.59,6414.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
XIN,XIN,Xinyuan Real Estate Co Ltd,116116755,,Finance,82843,18,1.54,114392.3,China,NYSE,Real Estate Development,
XIGMF,XIGMF,Xigem Technologies Corporation,,,Technology Services,9193,0.2359,0.11,,Canada,OTC,Packaged Software,common
XHS,XHS,SPDR S&P Health Care Services ETF,,,Miscellaneous,10617,116.06,22.72,7315.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
XHR,XHR,"Xenia Hotels & Resorts, Inc.",2084316609.9999995,36,Finance,783419,25.9,6.145,501888.03333333,United States,NYSE,Real Estate Investment Trusts,reit
XHE,XHE,SPDR S&P Health Care Equipment,,,Miscellaneous,28484,133.8688,22.33,20012.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XHB,XHB,SPDR Series Trust SPDR Homebuilders ETF,,,Miscellaneous,4421944,80.82,8,1985228.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XGN,XGN,Exagen Inc.,227065109,183,Health Services,24935,29.858,10.125,67642.06666667,United States,NASDAQ,Medical/Nursing Services,common
XFOR,XFOR,"X4 Pharmaceuticals, Inc.",127985990.99999999,72,Health Technology,68490,172.1652,4.25,105742.73333333,United States,NASDAQ,Biotechnology,common
XFLT,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,213338000,,Miscellaneous,192854,12.5,3.67,189927.3,United States,NYSE,Investment Trusts/Mutual Funds,closedend
XES,XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,,,Miscellaneous,63730,521.0001,19.55,42900.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XERS,XERS,"Xeris Pharmaceuticals, Inc.",164248501,180,Health Technology,770427,27.9826,1.42,4882088.93333333,United States,NASDAQ,Pharmaceuticals: Major,common
XERI,XERI,"Xeriant, Inc.",47459381.99999999,,Miscellaneous,175558,0.58,0.0017,371097.13333333,United States,OTC,Miscellaneous,common
XENT,XENT,"Intersect ENT, Inc.",908016569,406,Health Technology,342588,42.95,5.97,395017.9,United States,NASDAQ,Pharmaceuticals: Other,common
XENE,XENE,Xenon Pharmaceuticals Inc.,641685102.0000001,129,Health Technology,295322,23.5,2.1,248700.5,Canada,NASDAQ,Biotechnology,common
XELB,XELB,"Xcel Brands, Inc",28919577,60,Consumer Non-Durables,40285,1769.904,0.26028,53450.4,United States,NASDAQ,Apparel/Footwear,common
XELA,XELA,"Exela Technologies, Inc.",273678506,19000,Technology Services,7872557,38.04,0.258,19866013.3,United States,NASDAQ,Information Technology Services,common
XEL,XEL,Xcel Energy Inc.,33646906882.000008,11367,Utilities,4275106,76.44,3.8125,2995702.96666667,United States,NASDAQ,Electric Utilities,common
XEC,XEC,Cimarex Energy Co,8966447196,747,Energy Minerals,7106791,150.71,12.15,1566243.56666667,United States,NYSE,Oil & Gas Production,common
XEBEF,XEBEF,Xebec Adsorption Inc.,328574545.00369006,,Producer Manufacturing,23020,9,0.03,27246.43333333,Canada,OTC,Industrial Machinery,common
XDSQ,XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,,,Miscellaneous,3477,28.45,25.52,3723.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDQQ,XDQQ,Innovator Growth Accelerated ETF - Quarterly,,,Miscellaneous,74096,29.7676,25.4506,6874.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDOC,XDOC,Innovator U.S. Equity Accelerated ETF - October,,,,56629,24.3,24.02,,,AMEX,,etf
XDJL,XDJL,Innovator U.S. Equity Accelerated ETF - July,,,Miscellaneous,2767,26.92,25.36,606.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDIV,XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,,,Miscellaneous,4,102.38,45.76,3281.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDAT,XDAT,Franklin Exponential Data ETF,,,Miscellaneous,4461,29.6379,21.93,687.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDAP,XDAP,Innovator U.S. Equity Accelerated ETF - April,,,Miscellaneous,954,28.0046,25.4258,1371,United States,AMEX,Investment Trusts/Mutual Funds,etf
XCUR,XCUR,"Exicure, Inc.",102205906.99999999,63,Health Technology,203728,6.5,0.9573,404684.06666667,United States,NASDAQ,Biotechnology,common
XCLR,XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,,,Finance,83,27.7999,26.4526,,United States,AMEX,Financial Conglomerates,etf
XCEM,XCEM,Columbia EM Core ex-China ETF,,,Miscellaneous,9641,34.13,16.43,16289.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XBUY,XBUY,Amplify International Online Retail ETF,,,Miscellaneous,3557,62.41,18.57,1966.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XBOC,XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,,,77386,24.26,23.99,,,AMEX,,etf
XBJL,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,,,Miscellaneous,25,26.33,25.415,4344.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XBIT,XBIT,XBiotech Inc.,402207469,91,Health Technology,77913,32.5,2.13,59119.1,United States,NASDAQ,Biotechnology,common
XBIO,XBIO,"Xenetic Biosciences, Inc.",20183997,4,Health Technology,4028667,5940.594,0.44,892240,United States,NASDAQ,Biotechnology,common
XBI,XBI,SPDR Series Trust SPDR S&P Biotech ETF,,,Miscellaneous,8160577,174.79,13.922719,4840504.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XBAP,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,,,Miscellaneous,881,26.92,25.4681,1396.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XAR,XAR,SPDR S&P Aerospace & Defense ETF,,,Miscellaneous,16660,136.815,23.480005,46830.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XAIR,XAIR,"Beyond Air, Inc.",254086996,41,Technology Services,512737,45,2.05,559292.4,United States,NASDAQ,Packaged Software,common
X,X,United States Steel Corporation,5867193030,23350,Non-Energy Minerals,28907551,196,4.54,20308543.23333334,United States,NYSE,Steel,common
WYY,WYY,WidePoint Corporation,46861681,234,Technology Services,40653,325,0.51,59068.76666667,United States,AMEX,Data Processing Services,common
WYNN,WYNN,"Wynn Resorts, Limited",10087722821,27500,Consumer Services,4605537,249.31,10.76,6441367.46666667,United States,NASDAQ,Casinos/Gaming,common
WY,WY,Weyerhaeuser Company,26819773901,9372,Finance,3986495,41.68,2.425012,3640436.83333333,United States,NYSE,Real Estate Investment Trusts,reit
WWW,WWW,"Wolverine World Wide, Inc.",2510829520,3400,Consumer Non-Durables,657129,44.74,0.065846,568590.96666667,United States,NYSE,Apparel/Footwear,common
WWR,WWR,"Westwater Resources, Inc.",121226219.00000001,11,Non-Energy Minerals,299694,423169.2,0.25,497222,United States,AMEX,Other Metals/Minerals,common
WWOW,WWOW,Direxion World Without Waste ETF,,,Miscellaneous,568,30.23,23.67,445.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
WWJD,WWJD,Inspire International ESG ETF,,,Miscellaneous,9531,38.28,17.485,18480.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
WWE,WWE,"World Wrestling Entertainment, Inc.",4395442306,900,Consumer Services,676207,100.45,6.76,597590.53333333,United States,NYSE,Movies/Entertainment,common
WWD,WWD,"Woodward, Inc.",7416496419,7100,Producer Manufacturing,297375,130.75,2.63539,325058.2,United States,NASDAQ,Industrial Machinery,common
WW,WW,"WW International, Inc.",1301731678.0000002,10000,Consumer Services,1880934,105.7265,3.67,2267303.3,United States,NASDAQ,Other Consumer Services,common
WVVIP,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",,213,Consumer Non-Durables,526,9.91,3.93,2925.53333333,United States,NASDAQ,Beverages: Alcoholic,preferred
WVVI,WVVI,"Willamette Valley Vineyards, Inc.",63397037.99999999,213,Consumer Non-Durables,3639,16.54,1,9106.5,United States,NASDAQ,Beverages: Alcoholic,common
WVMDF,WVMDF,West Vault Mining Inc.,49957604.76190476,1,Miscellaneous,150,12.1,0.2,10012.3,Canada,OTC,Miscellaneous,common
WVFC,WVFC,WVS Financial Corp.,29979644.67351624,34,Finance,485,20.375,6.5,1453.63333333,United States,NASDAQ,Savings Banks,common
WVE,WVE,Wave Life Sciences Ltd.,243677114.99999997,220,Health Technology,442076,56,4.76,432041.36666667,Singapore,NASDAQ,Biotechnology,common
WUGI,WUGI,Esoterica NextG Economy ETF,,,Miscellaneous,2231,62.3878,24.38,3518.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
WU,WU,Western Union Company (The),8346391888,11000,Finance,3915296,28.62,10.05,4330614.46666667,United States,NYSE,Finance/Rental/Leasing,common
WTTR,WTTR,"Select Energy Services, Inc.",587421026,2000,Industrial Services,342302,21.96,2.22,407585.86666667,United States,NYSE,Oilfield Services/Equipment,common
WTT,WTT,"Wireless Telecom Group, Inc.",45526390.99999999,150,Electronic Technology,21924,16.75,0.13,55485.7,United States,AMEX,Telecommunications Equipment,common
WTS,WTS,"Watts Water Technologies, Inc.",5737078258,4465,Producer Manufacturing,164764,176.2777,4.502469,125728.03333333,United States,NYSE,Industrial Machinery,common
WTRU,WTRU,"Essential Utilities, Inc. 6.00% TEU",11366279774,3180,Utilities,41051,70.71,41.66,23974.83333333,United States,NYSE,Water Utilities,unit
WTRH,WTRH,Waitr Holdings Inc.,99934019.00000001,1034,Retail Trade,3546148,15.06,0.2125,5305006.43333333,United States,NASDAQ,Internet Retail,common
WTRG,WTRG,"Essential Utilities, Inc.",11366279774,3180,Utilities,630415,54.52,0.819208,1032572.43333333,United States,NYSE,Water Utilities,common
WTMF,WTMF,WisdomTree Managed Futures Strategy Fund,,,Miscellaneous,16095,54.05,32.12,8559.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
WTM,WTM,"White Mountains Insurance Group, Ltd.",3320483938,1366,Finance,9835,1267.52,24.125,16799.33333333,United States,NYSE,Multi-Line Insurance,common
WTI,WTI,"W&T Offshore, Inc.",553565546,303,Energy Minerals,2589735,59.99001,1.07,2569451.7,United States,NYSE,Oil & Gas Production,common
WTFCP,WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Prefer",,5364,Finance,5966,29.19,24.55,11494.63333333,United States,NASDAQ,Regional Banks,preferred
WTFCM,WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",,5364,Finance,5087,31.885,13.2691,5926.53333333,United States,NASDAQ,Regional Banks,preferred
WTFC,WTFC,Wintrust Financial Corporation,4692164570,5364,Finance,356334,99.96,8.00004,283444.96666667,United States,NASDAQ,Regional Banks,common
WTER,WTER,The Alkaline Water Company Inc.,149255606,28,Consumer Non-Durables,715523,65.25,0.4,1157182.43333333,United States,NASDAQ,Beverages: Non-Alcoholic,common
WTEQF,WTEQF,WELLTEQ DIGITAL HEALTH INC.,8502569.78745455,,Technology Services,10000,0.61111,0.001111,22288.36666667,Canada,OTC,Information Technology Services,common
WTBA,WTBA,West Bancorporation,510385895.00000006,175,Finance,19821,31.98,4.28,31477.1,United States,NASDAQ,Financial Conglomerates,common
WSTRF,WSTRF,Western Uranium & Vanadium Corp.,92834388.28398693,,Non-Energy Minerals,122960,3.28,0.1535,93636.26666667,Canada,OTC,Other Metals/Minerals,common
WSTG,WSTG,"Wayside Technology Group, Inc.",116585272.99999999,275,Distribution Services,6246,31.49,1.66,13221,United States,NASDAQ,Electronics Distributors,common
WST,WST,"West Pharmaceutical Services, Inc.",31051243347,9200,Health Technology,522418,475.35,0.328125,327597.83333333,United States,NYSE,Medical Specialties,common
WSR,WSR,Whitestone REIT,463101120,88,Finance,514507,17.85001,4.705,586211.86666667,United States,NYSE,Real Estate Investment Trusts,reit
WSO.B,WSO.B,"Watsco, Inc.",10357329441,5800,Producer Manufacturing,711,298.68,0.423288,528.4,United States,NYSE,Building Products,common
WSO,WSO,"Watsco, Inc.",10357329441,5800,Producer Manufacturing,221859,307.81,1.693145,123890.33333333,United States,NYSE,Building Products,common
WSNAF,WSNAF,WESANA HEALTH HLDGS INC.,29976028.2621017,,Health Technology,9402,58.755883,0.046817,33088.3,United States,OTC,Pharmaceuticals: Major,common
WSM,WSM,"Williams-Sonoma, Inc.",13006533748,21000,Retail Trade,1362178,204.41,0.288073,1164688.26666667,United States,NYSE,Specialty Stores,common
WSFT,WSFT,Wikisoft Corp.,27415124,4,Technology Services,18698,158.20924,0.044776,6966.86666667,United States,OTC,Packaged Software,common
WSFS,WSFS,WSFS Financial Corporation,2482288905,1838,Finance,398501,57.7,0.333333,229475.36666667,United States,NASDAQ,Savings Banks,common
WSCRF,WSCRF,"North American Nickel, Inc.",31404211.31746032,,Non-Energy Minerals,31795,475,0.045,20435.23333333,Canada,OTC,Other Metals/Minerals,common
WSCO,WSCO,"Wall Street Media Co, Inc.",6929725,,Commercial Services,500,5,0.0072,1238.3,United States,OTC,Miscellaneous Commercial Services,common
WSC,WSC,WillScot Mobile Mini Holdings Corp.,7280838904.000001,4300,Finance,3302637,32.8,7.45,2471184.46666667,United States,NASDAQ,Finance/Rental/Leasing,common
WSBF,WSBF,"Waterstone Financial, Inc.",516107953.99999994,812,Finance,61931,21.41,1.567482,72491.03333333,United States,NASDAQ,Financial Conglomerates,common
WSBCP,WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",,2612,Finance,3054,28.99,25.41,5459,United States,NASDAQ,Regional Banks,preferred
WSBC,WSBC,"WesBanco, Inc.",2296977133,2612,Finance,295479,51.12,8.181851,320972.16666667,United States,NASDAQ,Regional Banks,common
WRN,WRN,Western Copper and Gold Corporation,224358430.88108107,6,Non-Energy Minerals,252238,4.49,0.1961,417508.66666667,Canada,AMEX,Other Metals/Minerals,common
WRMCF,WRMCF,White Rock Minerals Limited,31342467.35714286,,Non-Energy Minerals,42930,0.67,0.19,75035.53333333,Australia,OTC,Precious Metals,common
